Date,Visitor/Neutral,PTS,Home/Neutral,,Visitor_PTS,Home_PTS,Month,Season,Recent Wins (Home),Recent Losses (Home),Recent Win % (Home),Recent Wins (Visitor),Recent Losses (Visitor),Recent Win % (Visitor),Matchup Wins (Home),Matchup Wins (Visitor),Total Matchups,DSLG (Visitor),DSLG (Home),Wins (Home),Losses (Home),Wins (Visitor),Losses (Visitor)
Thu Feb 13 2025,Oklahoma City Thunder,116,Minnesota Timberwolves,,101,116,february,2024-2025,1,4,20.0,1,4,20.0,2,2,4,1.0,1.0,203,180,191,178
Thu Feb 13 2025,Los Angeles Clippers,116,Utah Jazz,OT,120,116,february,2024-2025,3,2,60.0,1,4,20.0,0,4,4,1.0,1.0,177,191,213,161
Wed Feb 19 2025,Charlotte Hornets,97,Los Angeles Lakers,,100,97,february,2024-2025,2,3,40.0,3,2,60.0,1,1,2,7.0,7.0,199,176,134,227
Thu Feb 20 2025,Memphis Grizzlies,127,Indiana Pacers,,113,127,february,2024-2025,4,1,80.0,3,2,60.0,1,1,2,8.0,8.0,169,198,208,166
Thu Feb 20 2025,Boston Celtics,104,Philadelphia 76ers,,124,104,february,2024-2025,3,2,60.0,3,2,60.0,1,3,4,8.0,8.0,225,154,256,123
Thu Feb 20 2025,Orlando Magic,108,Atlanta Hawks,,114,108,february,2024-2025,3,2,60.0,2,3,40.0,2,3,5,8.0,8.0,186,194,151,219
Thu Feb 20 2025,Cleveland Cavaliers,97,Brooklyn Nets,,110,97,february,2024-2025,0,5,0.0,3,2,60.0,0,4,4,8.0,8.0,185,188,212,163
Thu Feb 20 2025,Chicago Bulls,113,New York Knicks,OT,111,113,february,2024-2025,2,3,40.0,1,4,20.0,1,2,3,8.0,8.0,212,162,176,197
Thu Feb 20 2025,Los Angeles Clippers,116,Milwaukee Bucks,,110,116,february,2024-2025,3,2,60.0,1,4,20.0,1,1,2,7.0,8.0,234,144,214,161
Thu Feb 20 2025,Charlotte Hornets,129,Denver Nuggets,,115,129,february,2024-2025,1,4,20.0,4,1,80.0,2,0,2,1.0,8.0,246,134,135,227
Thu Feb 20 2025,Phoenix Suns,120,San Antonio Spurs,,109,120,february,2024-2025,5,0,100.0,2,3,40.0,1,2,3,8.0,8.0,132,229,237,142
Thu Feb 20 2025,Los Angeles Lakers,102,Portland Trail Blazers,,110,102,february,2024-2025,3,2,60.0,1,4,20.0,1,3,4,1.0,8.0,139,225,199,177
Fri Feb 21 2025,New York Knicks,142,Cleveland Cavaliers,,105,142,february,2024-2025,4,1,80.0,2,3,40.0,4,0,4,1.0,1.0,213,163,213,162
Fri Feb 21 2025,Memphis Grizzlies,104,Orlando Magic,,105,104,february,2024-2025,2,3,40.0,4,1,80.0,0,2,2,1.0,1.0,152,219,208,167
Fri Feb 21 2025,Milwaukee Bucks,101,Washington Wizards,,104,101,february,2024-2025,1,4,20.0,2,3,40.0,0,3,3,1.0,9.0,123,240,235,144
Fri Feb 21 2025,Miami Heat,111,Toronto Raptors,OT,120,111,february,2024-2025,3,2,60.0,4,1,80.0,1,3,4,8.0,9.0,159,212,213,168
Fri Feb 21 2025,New Orleans Pelicans,111,Dallas Mavericks,,103,111,february,2024-2025,1,4,20.0,3,2,60.0,3,1,4,8.0,8.0,211,163,173,206
Fri Feb 21 2025,Detroit Pistons,110,San Antonio Spurs,,125,110,february,2024-2025,4,1,80.0,2,3,40.0,0,2,2,9.0,1.0,133,229,102,262
Fri Feb 21 2025,Minnesota Timberwolves,121,Houston Rockets,,115,121,february,2024-2025,2,3,40.0,1,4,20.0,2,2,4,8.0,8.0,133,231,204,180
Fri Feb 21 2025,Oklahoma City Thunder,107,Utah Jazz,,130,107,february,2024-2025,3,2,60.0,2,3,40.0,0,4,4,8.0,8.0,177,192,191,179
Fri Feb 21 2025,Golden State Warriors,108,Sacramento Kings,,132,108,february,2024-2025,4,1,80.0,5,0,100.0,2,2,4,8.0,8.0,182,191,210,167
Sat Feb 22 2025,Phoenix Suns,117,Chicago Bulls,,121,117,february,2024-2025,2,3,40.0,2,3,40.0,0,2,2,2.0,2.0,176,198,237,143
Sat Feb 22 2025,Brooklyn Nets,103,Philadelphia 76ers,,105,103,february,2024-2025,3,2,60.0,0,5,0.0,2,2,4,2.0,2.0,225,155,185,189
Sat Feb 22 2025,Los Angeles Lakers,100,Denver Nuggets,,123,100,february,2024-2025,1,4,20.0,2,3,40.0,2,2,4,2.0,2.0,247,134,200,177
Sat Feb 22 2025,Houston Rockets,124,Utah Jazz,,115,124,february,2024-2025,2,3,40.0,1,4,20.0,1,2,3,1.0,1.0,177,193,134,231
Sat Feb 22 2025,Charlotte Hornets,141,Portland Trail Blazers,,88,141,february,2024-2025,3,2,60.0,5,0,100.0,2,0,2,2.0,2.0,139,226,135,228
Sun Feb 23 2025,New York Knicks,118,Boston Celtics,,105,118,february,2024-2025,3,2,60.0,2,3,40.0,4,0,4,2.0,3.0,257,123,213,163
Sun Feb 23 2025,Dallas Mavericks,126,Golden State Warriors,,102,126,february,2024-2025,5,0,100.0,0,5,0.0,2,2,4,2.0,2.0,211,167,212,163
Sun Feb 23 2025,Los Angeles Clippers,129,Indiana Pacers,,111,129,february,2024-2025,3,2,60.0,2,3,40.0,2,0,2,3.0,3.0,170,198,214,162
Sun Feb 23 2025,Detroit Pistons,143,Atlanta Hawks,,148,143,february,2024-2025,3,2,60.0,3,2,60.0,1,3,4,2.0,3.0,186,195,103,262
Sun Feb 23 2025,Miami Heat,120,Milwaukee Bucks,,113,120,february,2024-2025,2,3,40.0,4,1,80.0,4,0,4,2.0,2.0,236,144,214,168
Sun Feb 23 2025,Washington Wizards,110,Orlando Magic,,90,110,february,2024-2025,1,4,20.0,0,5,0.0,4,0,4,2.0,2.0,152,220,123,241
Sun Feb 23 2025,Phoenix Suns,127,Toronto Raptors,,109,127,february,2024-2025,3,2,60.0,3,2,60.0,1,1,2,1.0,2.0,159,213,238,143
Sun Feb 23 2025,Memphis Grizzlies,129,Cleveland Cavaliers,,123,129,february,2024-2025,3,2,60.0,4,1,80.0,2,0,2,2.0,2.0,214,163,209,167
Sun Feb 23 2025,San Antonio Spurs,114,New Orleans Pelicans,,96,114,february,2024-2025,3,2,60.0,3,2,60.0,2,2,4,2.0,2.0,173,207,133,230
Sun Feb 23 2025,Oklahoma City Thunder,123,Minnesota Timberwolves,,130,123,february,2024-2025,2,3,40.0,3,2,60.0,2,2,4,2.0,2.0,204,181,192,179
Mon Feb 24 2025,Los Angeles Clippers,106,Detroit Pistons,,97,106,february,2024-2025,4,1,80.0,3,2,60.0,1,1,2,1.0,1.0,104,262,214,163
Mon Feb 24 2025,Denver Nuggets,116,Indiana Pacers,,125,116,february,2024-2025,2,3,40.0,1,4,20.0,1,1,2,2.0,1.0,171,198,247,135
Mon Feb 24 2025,Chicago Bulls,110,Philadelphia 76ers,,142,110,february,2024-2025,2,3,40.0,1,4,20.0,2,2,4,2.0,2.0,225,156,176,199
Mon Feb 24 2025,Brooklyn Nets,107,Washington Wizards,,99,107,february,2024-2025,1,4,20.0,1,4,20.0,2,1,3,2.0,1.0,123,242,186,189
Mon Feb 24 2025,Miami Heat,98,Atlanta Hawks,,86,98,february,2024-2025,3,2,60.0,4,1,80.0,2,3,5,1.0,1.0,186,196,214,169
Mon Feb 24 2025,Minnesota Timberwolves,128,Oklahoma City Thunder,OT,131,128,february,2024-2025,3,2,60.0,2,3,40.0,2,2,4,1.0,1.0,193,179,204,182
Mon Feb 24 2025,Portland Trail Blazers,112,Utah Jazz,,114,112,february,2024-2025,1,4,20.0,3,2,60.0,2,2,4,2.0,2.0,178,193,140,226
Mon Feb 24 2025,Charlotte Hornets,130,Sacramento Kings,,88,130,february,2024-2025,3,2,60.0,5,0,100.0,2,0,2,2.0,3.0,182,192,135,229
Tue Feb 25 2025,Boston Celtics,101,Toronto Raptors,,111,101,february,2024-2025,2,3,40.0,3,2,60.0,1,3,4,2.0,2.0,160,213,258,123
Tue Feb 25 2025,Cleveland Cavaliers,82,Orlando Magic,,122,82,february,2024-2025,1,4,20.0,2,3,40.0,1,2,3,2.0,2.0,153,220,215,163
Tue Feb 25 2025,Milwaukee Bucks,100,Houston Rockets,,97,100,february,2024-2025,1,4,20.0,2,3,40.0,1,1,2,2.0,3.0,134,232,237,144
Tue Feb 25 2025,Phoenix Suns,151,Memphis Grizzlies,OT,148,151,february,2024-2025,5,0,100.0,4,1,80.0,4,0,4,2.0,2.0,209,168,238,144
Tue Feb 25 2025,San Antonio Spurs,109,New Orleans Pelicans,,103,109,february,2024-2025,2,3,40.0,3,2,60.0,2,2,4,2.0,2.0,174,207,133,231
Tue Feb 25 2025,Charlotte Hornets,128,Golden State Warriors,,92,128,february,2024-2025,4,1,80.0,5,0,100.0,2,0,2,1.0,2.0,212,167,135,230
Tue Feb 25 2025,Dallas Mavericks,107,Los Angeles Lakers,,99,107,february,2024-2025,3,2,60.0,1,4,20.0,2,1,3,2.0,3.0,201,177,212,164
Wed Feb 26 2025,Boston Celtics,117,Detroit Pistons,,97,117,february,2024-2025,4,1,80.0,3,2,60.0,1,3,4,1.0,2.0,105,262,259,123
Wed Feb 26 2025,Toronto Raptors,111,Indiana Pacers,,91,111,february,2024-2025,1,4,20.0,1,4,20.0,1,2,3,1.0,2.0,171,199,160,214
Wed Feb 26 2025,Philadelphia 76ers,110,New York Knicks,,105,110,february,2024-2025,3,2,60.0,1,4,20.0,4,0,4,2.0,3.0,213,164,225,157
Wed Feb 26 2025,Portland Trail Blazers,121,Washington Wizards,,129,121,february,2024-2025,1,4,20.0,3,2,60.0,0,2,2,2.0,2.0,124,242,141,226
Wed Feb 26 2025,Oklahoma City Thunder,121,Brooklyn Nets,,129,121,february,2024-2025,2,3,40.0,3,2,60.0,0,2,2,2.0,2.0,186,190,193,180
Wed Feb 26 2025,Atlanta Hawks,131,Miami Heat,,109,131,february,2024-2025,5,0,100.0,2,3,40.0,3,2,5,2.0,2.0,214,170,187,196
Wed Feb 26 2025,Los Angeles Clippers,117,Chicago Bulls,,122,117,february,2024-2025,2,3,40.0,4,1,80.0,1,1,2,2.0,2.0,177,199,214,164
Wed Feb 26 2025,Sacramento Kings,101,Utah Jazz,,118,101,february,2024-2025,0,5,0.0,3,2,60.0,0,4,4,2.0,2.0,178,194,183,192
Wed Feb 26 2025,San Antonio Spurs,118,Houston Rockets,,106,118,february,2024-2025,1,4,20.0,3,2,60.0,3,1,4,1.0,1.0,135,232,133,232
Thu Feb 27 2025,Golden State Warriors,115,Orlando Magic,,121,115,february,2024-2025,1,4,20.0,3,2,60.0,0,2,2,2.0,2.0,153,221,213,167
Thu Feb 27 2025,Denver Nuggets,121,Milwaukee Bucks,,112,121,february,2024-2025,3,2,60.0,1,4,20.0,1,1,2,3.0,2.0,237,145,248,135
Thu Feb 27 2025,Charlotte Hornets,103,Dallas Mavericks,,96,103,february,2024-2025,2,3,40.0,5,0,100.0,1,1,2,2.0,2.0,212,165,135,231
Thu Feb 27 2025,New Orleans Pelicans,116,Phoenix Suns,,124,116,february,2024-2025,5,0,100.0,1,4,20.0,1,2,3,2.0,2.0,238,145,175,207
Thu Feb 27 2025,Minnesota Timberwolves,111,Los Angeles Lakers,,102,111,february,2024-2025,3,2,60.0,2,3,40.0,3,6,9,3.0,2.0,202,177,205,182
Fri Feb 28 2025,Denver Nuggets,119,Detroit Pistons,,134,119,february,2024-2025,3,2,60.0,2,3,40.0,0,2,2,1.0,2.0,106,262,248,136
Fri Feb 28 2025,Oklahoma City Thunder,119,Atlanta Hawks,,135,119,february,2024-2025,2,3,40.0,4,1,80.0,0,2,2,2.0,2.0,187,197,194,180
Fri Feb 28 2025,Cleveland Cavaliers,116,Boston Celtics,,123,116,february,2024-2025,3,2,60.0,3,2,60.0,2,2,4,3.0,2.0,259,124,216,163
Fri Feb 28 2025,Portland Trail Blazers,102,Brooklyn Nets,,121,102,february,2024-2025,2,3,40.0,3,2,60.0,1,1,2,2.0,2.0,186,191,142,226
Fri Feb 28 2025,Toronto Raptors,125,Chicago Bulls,OT,115,125,february,2024-2025,2,3,40.0,1,4,20.0,4,0,4,2.0,2.0,177,200,160,215
Fri Feb 28 2025,New York Knicks,113,Memphis Grizzlies,,114,113,february,2024-2025,4,1,80.0,2,3,40.0,0,2,2,2.0,3.0,210,168,214,164
Fri Feb 28 2025,Indiana Pacers,125,Miami Heat,,120,125,february,2024-2025,4,1,80.0,1,4,20.0,2,2,4,2.0,2.0,215,170,172,199
Fri Feb 28 2025,New Orleans Pelicans,125,Phoenix Suns,,108,125,february,2024-2025,4,1,80.0,2,3,40.0,1,2,3,1.0,1.0,238,146,176,207
Fri Feb 28 2025,Minnesota Timberwolves,117,Utah Jazz,,116,117,february,2024-2025,0,5,0.0,3,2,60.0,1,3,4,1.0,2.0,178,195,205,183
Fri Feb 28 2025,Los Angeles Clippers,106,Los Angeles Lakers,,102,106,february,2024-2025,2,3,40.0,5,0,100.0,3,1,4,2.0,1.0,203,177,215,164
Sat Mar 1 2025,Washington Wizards,100,Charlotte Hornets,,113,100,march,2024-2025,5,0,100.0,1,4,20.0,0,4,4,3.0,2.0,135,232,124,243
Sat Mar 1 2025,Brooklyn Nets,115,Detroit Pistons,,94,115,march,2024-2025,2,3,40.0,2,3,40.0,3,0,3,1.0,1.0,106,263,186,192
Sat Mar 1 2025,Sacramento Kings,103,Houston Rockets,,113,103,march,2024-2025,1,4,20.0,3,2,60.0,0,3,3,3.0,3.0,136,232,184,192
Sat Mar 1 2025,San Antonio Spurs,128,Memphis Grizzlies,,130,128,march,2024-2025,3,2,60.0,3,2,60.0,3,1,4,3.0,1.0,210,169,133,233
Sat Mar 1 2025,Milwaukee Bucks,117,Dallas Mavericks,,132,117,march,2024-2025,2,3,40.0,2,3,40.0,0,2,2,2.0,2.0,213,165,238,145
Sat Mar 1 2025,Golden State Warriors,126,Philadelphia 76ers,,119,126,march,2024-2025,2,3,40.0,3,2,60.0,1,1,2,2.0,3.0,225,158,214,167
Sun Mar 2 2025,Denver Nuggets,110,Boston Celtics,,103,110,march,2024-2025,3,2,60.0,3,2,60.0,2,0,2,2.0,2.0,259,125,249,136
Sun Mar 2 2025,Portland Trail Blazers,133,Cleveland Cavaliers,OT,129,133,march,2024-2025,3,2,60.0,3,2,60.0,2,0,2,2.0,2.0,217,163,143,226
Sun Mar 2 2025,Chicago Bulls,127,Indiana Pacers,,112,127,march,2024-2025,1,4,20.0,2,3,40.0,3,1,4,2.0,2.0,172,200,178,200
Sun Mar 2 2025,New York Knicks,112,Miami Heat,OT,116,112,march,2024-2025,3,2,60.0,3,2,60.0,0,3,3,2.0,2.0,216,170,215,164
Sun Mar 2 2025,Toronto Raptors,102,Orlando Magic,,104,102,march,2024-2025,1,4,20.0,2,3,40.0,1,3,4,2.0,3.0,153,222,160,216
Sun Mar 2 2025,Oklahoma City Thunder,132,San Antonio Spurs,,146,132,march,2024-2025,4,1,80.0,4,1,80.0,1,2,3,2.0,1.0,134,233,195,180
Sun Mar 2 2025,New Orleans Pelicans,121,Utah Jazz,,128,121,march,2024-2025,0,5,0.0,3,2,60.0,0,3,3,2.0,2.0,179,195,176,208
Sun Mar 2 2025,Los Angeles Clippers,108,Los Angeles Lakers,,102,108,march,2024-2025,2,3,40.0,5,0,100.0,3,1,4,2.0,2.0,204,177,215,165
Sun Mar 2 2025,Minnesota Timberwolves,98,Phoenix Suns,,116,98,march,2024-2025,3,2,60.0,4,1,80.0,0,4,4,2.0,2.0,239,146,205,184
Mon Mar 3 2025,Golden State Warriors,101,Charlotte Hornets,,119,101,march,2024-2025,4,1,80.0,3,2,60.0,0,2,2,2.0,2.0,135,233,214,168
Mon Mar 3 2025,Portland Trail Blazers,102,Philadelphia 76ers,,119,102,march,2024-2025,1,4,20.0,4,1,80.0,1,1,2,1.0,2.0,226,158,143,227
Mon Mar 3 2025,Washington Wizards,106,Miami Heat,,90,106,march,2024-2025,2,3,40.0,2,3,40.0,3,1,4,2.0,1.0,216,171,125,243
Mon Mar 3 2025,Atlanta Hawks,130,Memphis Grizzlies,,132,130,march,2024-2025,2,3,40.0,1,4,20.0,1,1,2,3.0,2.0,210,170,187,198
Mon Mar 3 2025,Houston Rockets,137,Oklahoma City Thunder,,128,137,march,2024-2025,4,1,80.0,1,4,20.0,3,2,5,2.0,1.0,196,180,136,233
Mon Mar 3 2025,Sacramento Kings,98,Dallas Mavericks,,122,98,march,2024-2025,2,3,40.0,3,2,60.0,1,3,4,2.0,2.0,213,166,185,192
Mon Mar 3 2025,Detroit Pistons,106,Utah Jazz,,134,106,march,2024-2025,0,5,0.0,1,4,20.0,1,1,2,2.0,1.0,179,196,107,263
Tue Mar 4 2025,Houston Rockets,115,Indiana Pacers,,102,115,march,2024-2025,1,4,20.0,2,3,40.0,1,1,2,1.0,2.0,173,200,136,234
Tue Mar 4 2025,Toronto Raptors,113,Orlando Magic,,114,113,march,2024-2025,0,5,0.0,3,2,60.0,1,3,4,2.0,2.0,153,223,161,216
Tue Mar 4 2025,Milwaukee Bucks,121,Atlanta Hawks,,127,121,march,2024-2025,2,3,40.0,3,2,60.0,3,2,5,3.0,1.0,188,198,239,145
Tue Mar 4 2025,Golden State Warriors,102,New York Knicks,,114,102,march,2024-2025,4,1,80.0,3,2,60.0,0,2,2,1.0,2.0,216,164,215,168
Tue Mar 4 2025,Cleveland Cavaliers,117,Chicago Bulls,,139,117,march,2024-2025,2,3,40.0,2,3,40.0,0,4,4,2.0,2.0,178,201,218,163
Tue Mar 4 2025,Philadelphia 76ers,126,Minnesota Timberwolves,,112,126,march,2024-2025,4,1,80.0,1,4,20.0,2,0,2,1.0,2.0,206,184,226,159
Tue Mar 4 2025,Brooklyn Nets,127,San Antonio Spurs,,113,127,march,2024-2025,4,1,80.0,3,2,60.0,2,0,2,3.0,2.0,134,234,186,193
Tue Mar 4 2025,Los Angeles Clippers,119,Phoenix Suns,,117,119,march,2024-2025,2,3,40.0,5,0,100.0,4,0,4,2.0,2.0,239,147,215,166
Tue Mar 4 2025,New Orleans Pelicans,136,Los Angeles Lakers,,115,136,march,2024-2025,1,4,20.0,3,2,60.0,3,0,3,2.0,2.0,205,177,177,208
Wed Mar 5 2025,Portland Trail Blazers,128,Boston Celtics,,118,128,march,2024-2025,2,3,40.0,5,0,100.0,2,0,2,2.0,3.0,260,125,144,227
Wed Mar 5 2025,Minnesota Timberwolves,110,Charlotte Hornets,,125,110,march,2024-2025,3,2,60.0,4,1,80.0,0,2,2,1.0,2.0,135,234,207,184
Wed Mar 5 2025,Miami Heat,112,Cleveland Cavaliers,,107,112,march,2024-2025,3,2,60.0,1,4,20.0,6,1,7,2.0,1.0,219,163,217,171
Wed Mar 5 2025,Utah Jazz,125,Washington Wizards,,122,125,march,2024-2025,3,2,60.0,0,5,0.0,1,1,2,2.0,2.0,125,244,179,197
Wed Mar 5 2025,Dallas Mavericks,137,Milwaukee Bucks,,107,137,march,2024-2025,3,2,60.0,2,3,40.0,2,0,2,2.0,1.0,240,145,213,167
Wed Mar 5 2025,Sacramento Kings,116,Denver Nuggets,,110,116,march,2024-2025,4,1,80.0,3,2,60.0,4,0,4,2.0,3.0,249,137,186,192
Wed Mar 5 2025,Oklahoma City Thunder,103,Memphis Grizzlies,,120,103,march,2024-2025,1,4,20.0,3,2,60.0,0,8,8,2.0,2.0,210,171,197,180
Wed Mar 5 2025,Detroit Pistons,123,Los Angeles Clippers,,115,123,march,2024-2025,5,0,100.0,1,4,20.0,1,1,2,2.0,1.0,215,167,108,263
Thu Mar 6 2025,Chicago Bulls,123,Orlando Magic,,125,123,march,2024-2025,0,5,0.0,2,3,40.0,1,2,3,2.0,2.0,153,224,178,202
Thu Mar 6 2025,Indiana Pacers,124,Atlanta Hawks,,118,124,march,2024-2025,2,3,40.0,1,4,20.0,2,1,3,2.0,2.0,188,199,174,200
Thu Mar 6 2025,Philadelphia 76ers,123,Boston Celtics,,105,123,march,2024-2025,2,3,40.0,2,3,40.0,3,1,4,2.0,1.0,261,125,226,160
Thu Mar 6 2025,Golden State Warriors,119,Brooklyn Nets,,121,119,march,2024-2025,3,2,60.0,4,1,80.0,1,1,2,2.0,2.0,186,194,216,168
Thu Mar 6 2025,Houston Rockets,97,New Orleans Pelicans,,109,97,march,2024-2025,4,1,80.0,2,3,40.0,0,4,4,2.0,2.0,177,209,136,235
Thu Mar 6 2025,New York Knicks,113,Los Angeles Lakers,OT,109,113,march,2024-2025,0,5,0.0,3,2,60.0,2,0,2,2.0,2.0,206,177,216,165
Fri Mar 7 2025,Cleveland Cavaliers,117,Charlotte Hornets,,118,117,march,2024-2025,2,3,40.0,3,2,60.0,0,4,4,2.0,2.0,135,235,220,163
Fri Mar 7 2025,Memphis Grizzlies,111,Dallas Mavericks,,122,111,march,2024-2025,2,3,40.0,0,5,0.0,1,4,5,2.0,2.0,213,168,210,172
Fri Mar 7 2025,Utah Jazz,118,Toronto Raptors,,109,118,march,2024-2025,4,1,80.0,1,4,20.0,2,0,2,2.0,3.0,162,216,179,198
Fri Mar 7 2025,Minnesota Timberwolves,104,Miami Heat,,106,104,march,2024-2025,1,4,20.0,4,1,80.0,1,1,2,2.0,2.0,217,172,208,184
Fri Mar 7 2025,Portland Trail Blazers,107,Oklahoma City Thunder,,89,107,march,2024-2025,4,1,80.0,5,0,100.0,4,0,4,2.0,2.0,198,180,144,228
Fri Mar 7 2025,Phoenix Suns,149,Denver Nuggets,OT,141,149,march,2024-2025,4,1,80.0,1,4,20.0,3,1,4,3.0,2.0,250,137,240,147
Fri Mar 7 2025,San Antonio Spurs,127,Sacramento Kings,,109,127,march,2024-2025,4,1,80.0,3,2,60.0,2,2,4,3.0,2.0,186,193,135,234
Fri Mar 7 2025,New York Knicks,105,Los Angeles Clippers,,95,105,march,2024-2025,4,1,80.0,3,2,60.0,2,0,2,1.0,2.0,216,167,216,166
Sat Mar 8 2025,Brooklyn Nets,105,Charlotte Hornets,,102,105,march,2024-2025,1,4,20.0,2,3,40.0,1,3,4,2.0,1.0,135,236,186,195
Sat Mar 8 2025,New Orleans Pelicans,146,Houston Rockets,,117,146,march,2024-2025,3,2,60.0,4,1,80.0,4,0,4,2.0,2.0,137,235,177,210
Sat Mar 8 2025,Indiana Pacers,120,Atlanta Hawks,,118,120,march,2024-2025,2,3,40.0,2,3,40.0,2,1,3,2.0,2.0,189,199,174,201
Sat Mar 8 2025,Washington Wizards,117,Toronto Raptors,,118,117,march,2024-2025,4,1,80.0,2,3,40.0,3,1,4,3.0,1.0,163,216,126,244
Sat Mar 8 2025,Chicago Bulls,109,Miami Heat,,114,109,march,2024-2025,1,4,20.0,2,3,40.0,1,3,4,2.0,1.0,217,173,179,202
Sat Mar 8 2025,Orlando Magic,109,Milwaukee Bucks,,111,109,march,2024-2025,3,2,60.0,0,5,0.0,3,1,4,2.0,3.0,241,145,153,225
Sat Mar 8 2025,Los Angeles Lakers,111,Boston Celtics,,101,111,march,2024-2025,1,4,20.0,0,5,0.0,1,1,2,2.0,2.0,262,125,207,177
Sat Mar 8 2025,Detroit Pistons,115,Golden State Warriors,,110,115,march,2024-2025,5,0,100.0,2,3,40.0,2,0,2,3.0,2.0,217,168,108,264
Sun Mar 9 2025,Denver Nuggets,127,Oklahoma City Thunder,,103,127,march,2024-2025,3,2,60.0,3,2,60.0,2,2,4,2.0,2.0,199,180,251,137
Sun Mar 9 2025,Phoenix Suns,116,Dallas Mavericks,,125,116,march,2024-2025,1,4,20.0,1,4,20.0,1,3,4,2.0,2.0,213,169,240,148
Sun Mar 9 2025,Memphis Grizzlies,104,New Orleans Pelicans,,107,104,march,2024-2025,4,1,80.0,1,4,20.0,0,4,4,2.0,1.0,177,211,211,172
Sun Mar 9 2025,Utah Jazz,126,Philadelphia 76ers,,122,126,march,2024-2025,3,2,60.0,2,3,40.0,2,0,2,2.0,3.0,226,161,179,199
Sun Mar 9 2025,Cleveland Cavaliers,100,Milwaukee Bucks,,112,100,march,2024-2025,2,3,40.0,3,2,60.0,0,4,4,2.0,1.0,241,146,221,163
Sun Mar 9 2025,San Antonio Spurs,141,Minnesota Timberwolves,,124,141,march,2024-2025,4,1,80.0,3,2,60.0,3,1,4,2.0,2.0,209,184,135,235
Sun Mar 9 2025,Detroit Pistons,112,Portland Trail Blazers,,119,112,march,2024-2025,5,0,100.0,3,2,60.0,0,2,2,1.0,2.0,144,229,108,265
Sun Mar 9 2025,Sacramento Kings,111,Los Angeles Clippers,OT,110,111,march,2024-2025,3,2,60.0,4,1,80.0,4,0,4,2.0,2.0,217,167,187,193
Mon Mar 10 2025,Philadelphia 76ers,132,Atlanta Hawks,,123,132,march,2024-2025,1,4,20.0,2,3,40.0,3,0,3,1.0,2.0,190,199,227,161
Mon Mar 10 2025,Utah Jazz,114,Boston Celtics,,108,114,march,2024-2025,0,5,0.0,3,2,60.0,2,0,2,1.0,2.0,263,125,179,200
Mon Mar 10 2025,Los Angeles Lakers,111,Brooklyn Nets,,108,111,march,2024-2025,3,2,60.0,1,4,20.0,1,1,2,2.0,2.0,186,196,207,178
Mon Mar 10 2025,Charlotte Hornets,102,Miami Heat,,105,102,march,2024-2025,1,4,20.0,0,5,0.0,3,1,4,2.0,2.0,217,174,136,236
Mon Mar 10 2025,Washington Wizards,119,Toronto Raptors,,104,119,march,2024-2025,3,2,60.0,3,2,60.0,3,1,4,2.0,2.0,163,217,127,244
Mon Mar 10 2025,Indiana Pacers,121,Chicago Bulls,,103,121,march,2024-2025,3,2,60.0,3,2,60.0,1,3,4,2.0,2.0,180,202,174,202
Mon Mar 10 2025,Orlando Magic,97,Houston Rockets,,84,97,march,2024-2025,3,2,60.0,1,4,20.0,2,0,2,2.0,2.0,138,235,154,225
Mon Mar 10 2025,Phoenix Suns,120,Memphis Grizzlies,,118,120,march,2024-2025,2,3,40.0,2,3,40.0,4,0,4,1.0,1.0,212,172,241,148
Mon Mar 10 2025,Denver Nuggets,127,Oklahoma City Thunder,,140,127,march,2024-2025,2,3,40.0,3,2,60.0,2,2,4,1.0,1.0,200,180,251,138
Mon Mar 10 2025,Dallas Mavericks,129,San Antonio Spurs,,133,129,march,2024-2025,3,2,60.0,1,4,20.0,1,3,4,1.0,1.0,135,236,213,170
Mon Mar 10 2025,Portland Trail Blazers,130,Golden State Warriors,,120,130,march,2024-2025,4,1,80.0,4,1,80.0,3,0,3,1.0,2.0,218,168,144,230
Mon Mar 10 2025,New York Knicks,104,Sacramento Kings,,133,104,march,2024-2025,4,1,80.0,4,1,80.0,0,2,2,3.0,1.0,187,194,216,167
Tue Mar 11 2025,Brooklyn Nets,109,Cleveland Cavaliers,,104,109,march,2024-2025,3,2,60.0,3,2,60.0,4,0,4,1.0,2.0,222,163,187,196
Tue Mar 11 2025,Washington Wizards,123,Detroit Pistons,,103,123,march,2024-2025,4,1,80.0,4,1,80.0,2,1,3,1.0,2.0,109,265,127,245
Tue Mar 11 2025,Milwaukee Bucks,115,Indiana Pacers,,114,115,march,2024-2025,3,2,60.0,2,3,40.0,5,4,9,2.0,1.0,174,203,241,147
Tue Mar 11 2025,Los Angeles Clippers,127,New Orleans Pelicans,,120,127,march,2024-2025,3,2,60.0,2,3,40.0,1,2,3,2.0,2.0,177,212,218,167
Wed Mar 12 2025,Charlotte Hornets,123,Atlanta Hawks,,110,123,march,2024-2025,1,4,20.0,1,4,20.0,4,0,4,2.0,2.0,191,199,137,236
Wed Mar 12 2025,Oklahoma City Thunder,112,Boston Celtics,,118,112,march,2024-2025,0,5,0.0,1,4,20.0,0,2,2,2.0,2.0,264,125,200,181
Wed Mar 12 2025,Philadelphia 76ers,118,Toronto Raptors,,105,118,march,2024-2025,2,3,40.0,3,2,60.0,4,0,4,2.0,2.0,164,217,227,162
